1000
0.300834415110291, 264, 96
2.86007981753682, 264, 98
2.55324787270302, 264, 102
2.80027438186409, 264, 104
2.96588928396163, 264, 108
3.08481305063965, 264, 110
1.79815943194818, 264, 112
1.32141393749883, 264, 116
0.441213286839289, 264, 118
1.96251279548739, 264, 120
2.77791314425983, 264, 122
0.669364742506819, 264, 124
1.28603813766504, 264, 126
0.773063252153994, 264, 130
1.67678633823118, 264, 134
0.576917679712632, 264, 136
2.49405165024771, 264, 138
1.01299580585206, 264, 140
0.475047082678338, 264, 142
0.139458966569581, 264, 144
1.32798061492557, 264, 146
2.06304049862063, 264, 148
1.85370378921509, 264, 150
1.15792447107482, 264, 152
0.93870183542818, 264, 154
2.38221645283228, 264, 156
0.929995886633055, 264, 158
1.27773584859196, 264, 160
0.135398534644789, 264, 162
1.83989575518045, 264, 164
1.06158599697135, 264, 166
0.0227022068338418, 264, 168
0.31927443354989, 264, 170
0.730636511247602, 264, 172
2.07687003059712, 264, 174
1.28972535180746, 264, 178
0.612305253809097, 264, 180
0.346715733863403, 264, 184
0.682560319332805, 264, 186
0.291833502563922, 264, 188
1.9426612072884, 264, 190
0.531516335720884, 264, 192
0.389635803304502, 264, 194
0.817068148755879, 264, 196
0.578208270787767, 264, 198
1.1906458634529, 264, 200
1.07005853790389, 264, 202
1.56456532295796, 264, 204
0.353263557171795, 264, 206
0.415882937559883, 264, 208
1.98709253117959, 264, 210
0.633767264491099, 264, 212
1.52907518458454, 264, 216
1.68302862286073, 264, 218
1.18398248102825, 264, 220
0.0681302694041445, 264, 222
0.202430365834769, 264, 224
1.79300902343035, 264, 226
0.682575202747682, 264, 228
0.103067232873237, 264, 230
0.800683993023604, 264, 234
0.932332610634841, 264, 238
0.622507256825818, 264, 240
0.878311454390828, 264, 242
0.883960856988182, 264, 244
0.577439328582244, 264, 246
1.0823520135991, 264, 248
0.571505877588602, 264, 250
1.532851914831, 264, 252
1.46403345675442, 264, 254
1.23536669815911, 264, 256
1.0799011087814, 264, 258
0.655089882991907, 264, 260
1.16801191246103, 264, 272
0.838253215787119, 264, 276
0.720252321652053, 264, 278
0.596737740054305, 264, 282
0.0257182040459157, 264, 284
0.858215248131885, 264, 286
1.15397360506105, 264, 288
0.0901344776403436, 264, 290
0.714651616949532, 264, 292
0.631287539274787, 264, 294
0.714370894141798, 264, 300
0.81954475652546, 264, 304
0.672625121742222, 264, 306
0.547386018442245, 264, 308
0.932512312209956, 264, 314
0.843863497295635, 264, 316
0.761125585525974, 264, 318
0.708662642751222, 264, 320
0.159783370083993, 264, 324
0.0969828827447307, 264, 326
0.534555873436389, 264, 332
0.225090340786296, 264, 334
0.25168053633682, 264, 338
0.577375641426861, 264, 344
0.232013827042495, 264, 346
0.489078703165178, 264, 348
0.267694922589515, 264, 350
0.498178215029189, 264, 352
0.341286543627357, 264, 360
0.414926389025579, 264, 364
0.0478028530131707, 264, 366
0.26464832471302, 264, 370
0.147296392494693, 264, 372
0.103543305764647, 264, 378
0.0277190129795165, 264, 380
0.0289495946735765, 264, 382
0.0845561577766046, 264, 384
0.0558025897547036, 264, 392
0.0288768786404929, 264, 394
0.00298294627644471, 264, 396
0.0321715532750964, 264, 400
0.0054628030517444, 264, 402
-0.00248692067339587, 264, 404
-0.0185941065889177, 264, 406
-0.0113252406911295, 264, 408
-0.0118130759011128, 264, 410
-0.0816137654053053, 264, 412
-0.00766118322822668, 264, 416
-0.117541312704248, 264, 422
-0.111130859803703, 264, 426
-0.243424500992281, 264, 428
-0.0309524451639873, 264, 430
-0.204034402168147, 264, 448
-0.361221903977016, 264, 454
-0.244697836333459, 264, 456
-0.184627868455672, 264, 460
-0.154650246746783, 264, 462
-0.674154338759379, 264, 468
-0.200775513099268, 264, 470
-0.181430255111355, 264, 478
-0.00676028170513267, 264, 480
-0.289682421193074, 264, 484
-0.440426899172781, 264, 488
-0.712318758894091, 264, 490
-0.273017226477199, 264, 496
-0.805967158589369, 264, 508
-0.981677871701549, 264, 514
-0.303406697205138, 264, 516
-0.923336001921396, 264, 518
-0.744142510425048, 264, 530
-0.554709014839286, 264, 532
-0.952205039622873, 264, 534
-0.768849608669607, 264, 540
-0.288633604694052, 264, 542
-1.07918103577357, 264, 546
-0.959948440292804, 264, 548
-0.13032316843901, 264, 550
-0.92179178506199, 264, 560
-0.480868822999517, 264, 562
-1.75674075296367, 264, 572
-0.696946134178479, 264, 574
-1.69860224049771, 264, 586
-0.948689760511017, 264, 588
-0.0730497925367042, 264, 598
-0.42004264172262, 264, 602
-0.937220750318532, 264, 604
-1.96485568445432, 264, 608
-0.285121940450965, 264, 610
-0.160786659744278, 264, 612
-1.99247680595594, 264, 614
-1.12037643992118, 264, 616
-0.695707707352491, 264, 618
-1.58571690043233, 264, 620
-0.097192961982807, 264, 622
-0.38807518523963, 264, 624
-0.0682140461166232, 264, 628
-1.36191229230169, 264, 642
-0.432058188771276, 264, 646
-2.01405610824796, 264, 656
-2.00618763009643, 264, 660
-0.764829767395768, 264, 666
-1.18917442233961, 264, 672
-1.41939450680876, 264, 674
-0.109841432417021, 264, 678
-0.513779003446981, 264, 680
-1.99158614075821, 264, 684
-2.5931729390662, 264, 688
-2.5656668996825, 264, 690
-2.039367313673, 264, 696
-1.21113617696879, 264, 700
-2.00156125717238, 264, 702
-0.32302766978947, 264, 704
-0.506028728691012, 264, 706
-0.678358586957178, 264, 728
-2.06715661083169, 264, 732
-2.53658377639223, 264, 738
-1.09653848532128, 264, 748
-2.30325788385645, 264, 762
-2.27458028488557, 264, 766
-0.729982380658488, 264, 770
-2.49039525010297, 264, 778
-2.03644918660536, 264, 786
-3.8259203491552, 264, 790
-3.71942894427186, 264, 794
-1.66848707725757, 264, 796
-0.311162107719819, 264, 802
-3.33706182945175, 264, 812
-3.89383459233684, 264, 820
-3.70178075385251, 264, 822
-2.28909287269381, 264, 840
-2.29333323283974, 264, 856
-1.54629959244656, 264, 874
-4.7834431605449, 264, 902
265.65656419512, 264, 264
266, 265, 265
267, 266, 266
268, 267, 267
269, 268, 268
270, 269, 269
271, 270, 270
272, 271, 271
-8.61001039348748, 272, 0
6.13658908752564, 272, 2
0.223348493449542, 272, 4
2.47318992610179, 272, 6
5.29760994461237, 272, 8
4.1947947055333, 272, 10
7.00257585023989, 272, 12
5.46644973061794, 272, 14
2.93898674174904, 272, 16
2.10612727561785, 272, 18
6.39660406826105, 272, 20
6.90548566325781, 272, 22
0.109813287042362, 272, 24
4.89253433101064, 272, 26
1.39701024106193, 272, 28
0.746725266494882, 272, 30
2.43972827823281, 272, 32
5.85393065143582, 272, 34
3.00764608115235, 272, 36
7.07384172616526, 272, 38
4.95570106022696, 272, 40
1.71514230225966, 272, 42
6.58809695475428, 272, 44
5.04578267538089, 272, 46
0.603442803415052, 272, 48
3.30394198765846, 272, 50
2.96453440096208, 272, 52
1.42825565193224, 272, 54
5.51355667298219, 272, 56
1.81943596025413, 272, 58
5.77595830468643, 272, 60
1.22117391319237, 272, 62
5.5801022280157, 272, 64
2.87764733906783, 272, 66
0.740844767594992, 272, 68
5.59577880997043, 272, 70
4.68715053746533, 272, 72
2.25595626493329, 272, 74
1.47466796996803, 272, 76
1.45597918853874, 272, 78
1.05282093842045, 272, 80
0.159230053419274, 272, 82
1.9554218483987, 272, 84
5.84500284517907, 272, 86
1.33495611141028, 272, 88
5.1070191079347, 272, 90
0.0720000868782917, 272, 92
5.33895140038469, 272, 94
0.552928380607722, 272, 96
5.25585847290901, 272, 98
4.69033344251992, 272, 102
5.14318767306562, 272, 104
5.44534700461058, 272, 108
5.66261749355588, 272, 110
3.30014619631393, 272, 112
2.424228507764, 272, 116
0.809275294412008, 272, 118
3.59891825311008, 272, 120
5.09317574182143, 272, 122
1.22699289437372, 272, 124
2.35689888499492, 272, 126
1.41616484713646, 272, 130
3.07031202115183, 272, 134
1.05613498617077, 272, 136
4.56467964016436, 272, 138
1.85357530155666, 272, 140
0.869031224342459, 272, 142
0.255058429883388, 272, 144
2.42816293109247, 272, 146
3.77124710241587, 272, 148
3.38771585085221, 272, 150
2.11560452204114, 272, 152
1.71461929739334, 272, 154
4.35015939716921, 272, 156
1.69780171191164, 272, 158
2.33199190184988, 272, 160
0.247046054097995, 272, 162
3.35608616757025, 272, 164
1.93583737424131, 272, 166
0.0413859939074068, 272, 168
0.581860458001426, 272, 170
1.33113825650048, 272, 172
3.78264731105149, 272, 174
2.34750170454406, 272, 178
1.1141250637592, 272, 180
0.630443430783343, 272, 184
1.24068861682722, 272, 186
0.530277554502042, 272, 188
3.52864988375595, 272, 190
0.965091532839807, 272, 192
0.707209405150323, 272, 194
1.48245506138395, 272, 196
1.04866880585812, 272, 198
2.1585596790213, 272, 200
1.93915667164976, 272, 202
2.83412741410761, 272, 204
0.639648085528169, 272, 206
0.752707315325533, 272, 208
3.59485967367114, 272, 210
1.14603635710656, 272, 212
2.76244826344968, 272, 216
3.03912465071002, 272, 218
2.13692532837777, 272, 220
0.122904119496509, 272, 222
0.364988597426211, 272, 224
3.23115866366085, 272, 226
1.22939991069227, 272, 228
0.185534487789857, 272, 230
1.43969538388281, 272, 234
1.67440799487081, 272, 238
1.11728906804982, 272, 240
1.57540986089487, 272, 242
1.58450943852569, 272, 244
1.03437392305855, 272, 246
1.93749893414965, 272, 248
1.02232129587225, 272, 250
2.740011406409, 272, 252
2.6150499756765, 272, 254
2.20491930228812, 272, 256
1.92592437438727, 272, 258
1.1673599229799, 272, 260
1.16801191246103, 272, 264
1.48271892439282, 272, 276
1.27264164593655, 272, 278
1.05204306794584, 272, 282
0.0452876417120798, 272, 284
1.50940696881784, 272, 286
2.02702025490375, 272, 288
0.158119430605855, 272, 290
1.25198647038217, 272, 292
1.10438654561179, 272, 294
1.24404513461103, 272, 300
1.42241321434547, 272, 304
1.16533216735002, 272, 306
0.946585754307593, 272, 308
1.60273689951709, 272, 314
1.44713405071962, 272, 316
1.30218929569815, 272, 318
1.20944832125369, 272, 320
0.271249664633167, 272, 324
0.164166044516588, 272, 326
0.896166606237223, 272, 332
0.375996826043367, 272, 334
0.417094051089667, 272, 338
0.943510287975689, 272, 344
0.377107884465183, 272, 346
0.790336807745818, 272, 348
0.429884031386001, 272, 350
0.794591202144787, 272, 352
0.526099199803262, 272, 360
0.625167698017582, 272, 364
0.0710595482327639, 272, 366
0.380817958811794, 272, 370
0.207788029511855, 272, 372
0.134546803352776, 272, 378
0.0346437122409877, 272, 380
0.0344807536660449, 272, 382
0.0947341782310604, 272, 384
0.0332432164089058, 272, 392
0.00950689751165303, 272, 394
-0.000226401087940786, 272, 396
-0.0708855888373578, 272, 400
-0.0384698763833105, 272, 402
-0.126065161064816, 272, 404
-0.15664010095367, 272, 406
-0.0610456745659977, 272, 408
-0.0505570483631663, 272, 410
-0.30228467129381, 272, 412
-0.0238528110997867, 272, 416
-0.318720778482604, 272, 422
-0.284909530821591, 272, 426
-0.610522596066811, 272, 428
-0.076169288656516, 272, 430
-0.454537637759571, 272, 448
-0.790034523682317, 272, 454
-0.532375364005222, 272, 456
-0.397899464412835, 272, 460
-0.331871286786896, 272, 462
-1.4304153407809, 272, 468
-0.424582336598151, 272, 470
-0.379225824308997, 272, 478
-0.0140943568444694, 272, 480
-0.60109788545201, 272, 484
-0.909968309184801, 272, 488
-1.46876991066956, 272, 490
-0.559845577866548, 272, 496
-1.63754218453316, 272, 508
-1.98681861333066, 272, 514
-0.613325617821847, 272, 516
-1.86431866519248, 272, 518
-1.49317027688303, 272, 530
-1.11202625159451, 272, 532
-1.90716782498339, 272, 534
-1.53600523107944, 272, 540
-0.576169025406739, 272, 542
-2.1509451692854, 272, 546
-1.91188811920897, 272, 548
-0.259372700557198, 272, 550
-1.82849015467901, 272, 560
-0.953277172403849, 272, 562
-3.47261989997108, 272, 572
-1.37694727453588, 272, 574
-3.34599546005922, 272, 586
-1.8679262144803, 272, 588
-0.143523730399214, 272, 598
-0.824615648455786, 272, 602
-1.83921249440003, 272, 604
-3.85295562503954, 272, 608
-0.558901554187488, 272, 610
-0.315064166901929, 272, 612
-3.90291866499549, 272, 614
-2.19386675402086, 272, 616
-1.36183940150637, 272, 618
-3.10298881591114, 272, 620
-0.190128599431584, 272, 622
-0.758907968001314, 272, 624
-0.133313949218618, 272, 628
-2.65626516128785, 272, 642
-0.842231753458265, 272, 646
-3.92112293383129, 272, 656
-3.903930665845, 272, 660
-1.48728620452182, 272, 666
-2.31093539119972, 272, 672
-2.75773365413902, 272, 674
-0.213320851690367, 272, 678
-0.997595274697475, 272, 680
-3.86547356969525, 272, 684
-5.03112972698786, 272, 688
-4.97681239360845, 272, 690
-3.95370326213432, 272, 696
-2.34717454903808, 272, 700
-3.87832985991101, 272, 702
-0.625806451693333, 272, 704
-0.980168916080239, 272, 706
-1.31167091264348, 272, 728
-3.99587174977502, 272, 732
-4.90119428978438, 272, 738
-2.11729660493541, 272, 748
-4.44339476502793, 272, 762
-4.38701254252427, 272, 766
-1.4075943630718, 272, 770
-4.79993098330704, 272, 778
-3.92328703588266, 272, 786
-7.36919840685893, 272, 790
-7.16259313452994, 272, 794
-3.21271641279292, 272, 796
-0.598970577115752, 272, 802
-6.42056966768617, 272, 812
-7.48904440157846, 272, 820
-7.11902385979065, 272, 822
-4.39882632317985, 272, 840
-4.40416787761787, 272, 856
-2.96757270919693, 272, 874
-9.17149214824962, 272, 902
275.070197009759, 272, 272
274, 273, 273
275, 274, 274
276, 275, 275
-6.38846180184551, 276, 0
4.49589050706129, 276, 2
0.163624731605666, 276, 4
1.81175884893993, 276, 6
3.88060701998273, 276, 8
3.07260631819227, 276, 10
5.12897173179219, 276, 12
4.00362938588552, 276, 14
2.15239467179979, 276, 16
1.54235522060575, 276, 18
4.68408229907748, 276, 20
5.05643303982448, 276, 22
0.0804043672845385, 276, 24
3.58206175430488, 276, 26
1.0227581216411, 276, 28
0.546648385172679, 276, 30
1.78592110674218, 276, 32
4.28490972376132, 276, 34
2.20137397541446, 276, 36
5.17720220061874, 276, 38
3.62674709178832, 276, 40
1.25511753496357, 276, 42
4.82076508405404, 276, 44
3.69195119681629, 276, 46
0.441503972166799, 276, 48
2.41713925947427, 276, 50
2.16868346059164, 276, 52
1.04475796263658, 276, 54
4.03284278849799, 276, 56
1.33071659648291, 276, 58
4.22417431304161, 276, 60
0.893025599495534, 276, 62
4.08034394971193, 276, 64
2.10406923773959, 276, 66
0.541647970512917, 276, 68
4.09088700649397, 276, 70
3.42635596041003, 276, 72
1.64899928901377, 276, 74
1.0778289131968, 276, 76
1.0640844720025, 276, 78
0.769379067630059, 276, 80
0.116352403171209, 276, 82
1.42874520357612, 276, 84
4.2703412950839, 276, 86
0.975231919164123, 276, 88
3.73053376898523, 276, 90
0.0525894453637944, 276, 92
3.89926820695059, 276, 94
0.403791411768605, 276, 96
3.83788878805951, 276, 98
3.42430053535091, 276, 102
3.75456310903737, 276, 104
3.97437308282659, 276, 108
4.13254345131706, 276, 110
2.40818531064215, 276, 112
1.76864813593398, 276, 116
0.59036252828043, 276, 118
2.62511561403025, 276, 120
3.71465417735387, 276, 122
0.894796660867909, 276, 124
1.7186012758193, 276, 126
1.03240367580209, 276, 130
2.23777679330723, 276, 134
0.769665041242997, 276, 136
3.32613522070908, 276, 138
1.35047412263847, 276, 140
0.633077673038917, 276, 142
0.18578301650113, 276, 144
1.76843039958235, 276, 146
2.74623716859506, 276, 148
2.46661855607835, 276, 150
1.54017656576029, 276, 152
1.24808382150245, 276, 154
3.16606793447341, 276, 156
1.23549218658802, 276, 158
1.69674660775741, 276, 160
0.179723016656554, 276, 162
2.44114507332324, 276, 164
1.40787117997365, 276, 166
0.0300939934384325, 276, 168
0.423035147428793, 276, 170
0.96763307637134, 276, 172
2.74923616003729, 276, 174
1.70559320920365, 276, 178
0.809334585412916, 276, 180
0.457809911511136, 276, 184
0.900786938698847, 276, 186
0.384929496257158, 276, 188
2.56096464213403, 276, 190
0.700291637126857, 276, 192
0.513064764176651, 276, 194
1.07527037462125, 276, 196
0.760474533058265, 276, 198
1.56501575083317, 276, 200
1.40563953969279, 276, 202
2.05392640184311, 276, 204
0.463456539314961, 276, 206
0.545248334540084, 276, 208
2.60344425336975, 276, 210
0.829775528470976, 276, 212
1.99913039095127, 276, 216
2.19879214086197, 276, 218
1.54564993638861, 276, 220
0.0888733828023457, 276, 222
0.263854982003649, 276, 224
2.33518972605459, 276, 226
0.888243424043343, 276, 228
0.134009428006745, 276, 230
1.03923902626498, 276, 234
1.20788779169092, 276, 238
0.805722754662096, 276, 240
1.13570250913581, 276, 242
1.1418598932414, 276, 244
0.745140843334494, 276, 246
1.39521385021589, 276, 248
0.735903245813719, 276, 250
1.971582700248, 276, 252
1.88090581778609, 276, 254
1.58525482376848, 276, 256
1.38407496638883, 276, 258
0.838558947310951, 276, 260
0.83825321578712, 276, 264
1.48271892439282, 276, 272
0.909939921854082, 276, 278
0.751280609942206, 276, 282
0.0323195039564194, 276, 284
1.07645805120499, 276, 286
1.44458628700833, 276, 288
0.112603916824649, 276, 290
0.89091909587888, 276, 292
0.785266163505463, 276, 294
0.882298388267354, 276, 300
1.00688024129779, 276, 304
0.824061838985672, 276, 306
0.668663194514915, 276, 308
1.12819051166076, 276, 314
1.01734307290334, 276, 316
0.914200717764315, 276, 318
0.847874168763709, 276, 320
0.189565448300189, 276, 324
